patient_id,heart_disease_present_probability
olalu7,0.5342084073875102
z9n6mx,0.4856756447729196
5k4413,0.8201788182032959
mrg7q5,0.3850280562167433
uki4do,0.7700313392407967
kev1sk,0.42291001070894724
9n6let,0.46594265646044225
jxmtyg,0.7797030020185064
51s2ff,0.5429119151229889
wi9mcs,0.39863496059199865
741h4l,0.4965871893131082
1ef64a,0.7346981029869567
wa2ix6,0.5954578833815545
8167zl,0.8125650892619005
n6nldr,0.41217410826079304
ph85fp,0.3748705169118479
jfan5p,0.3708591275521488
7c4iz1,0.3728553200760566
ukigml,0.7791470291970141
flwvnq,0.37600854084731966
5i4fw2,0.8263654796956935
du1pqf,0.5218696595552947
vs68qz,0.40848922772130025
pfyez0,0.3811803627543899
azvkw2,0.6812666830703716
cird1i,0.7965251536540532
3bg32t,0.5341972804225186
xzd050,0.451560232237767
eyi8et,0.6506785832558808
ce4x2h,0.4202049445447951
sm91nr,0.806667316110121
2il8hh,0.6020019548637585
yq9cqg,0.6953220179298133
520v5j,0.5691300471533849
ammgu2,0.5173054734607676
jix8hj,0.4550643327290059
lj5zrq,0.5652521224374658
16ceba,0.5782967118798639
93w44s,0.4388196982655825
bso17z,0.38000966816408194
j2w2dc,0.8425855419517623
74vwwl,0.46412584634274107
0z3fob,0.8130316486712479
mr7zyz,0.4144654512291682
pp5n63,0.8133700848888449
j0hix1,0.4558157972517639
rn209i,0.5173054724742533
nfit8e,0.5433114989162521
nb73sy,0.5863660715313955
i79t3w,0.6331051728332844
9nv2d9,0.6983144005126951
2xbeja,0.39648823938243344
lwg3wq,0.835816582429515
lrvqwb,0.4522135233669936
c6mepo,0.5504080836869418
6ued22,0.3814680465621384
112e9h,0.7932295616704998
8jc7h2,0.4824120800773651
unykmj,0.5884844722053795
4yeztb,0.7108104340783724
tgpy9u,0.3802830164215717
pf5wp6,0.8106623583198846
cj8vj2,0.5429119151137632
9w6d9j,0.7780313567932762
3l89wd,0.4086340695076358
83a6x1,0.7584957008179325
oua0gr,0.7620313567907552
j0hl96,0.7333365281694746
dlkzyg,0.8057089449477057
r0w4a8,0.7560446676483559
46dlca,0.46489053951815684
9fkefu,0.8423654796959029
6uk6kl,0.8263654796959029
c7olxr,0.8489619890968191
iiyx0q,0.8122309756640306
25vetx,0.832961989152411
073vc5,0.7421689198558663
18abn0,0.7164360278303891
v5fsfs,0.5250398118369125
2ekoo7,0.7225591141184747
5bbknr,0.7508066337756724
hr6pjx,0.3910276114731629
r4hsar,0.5187959974038522
4cezdf,0.7479168924226033
palhcc,0.5357519546188113
bwoyg6,0.37087051691175754
j8i7ve,0.7148104565485907
t2zn1n,0.4594730906989014
oxf8kj,0.5920646319728455
aeiv0y,0.5100179160265925
